id,attr_time,attr_light
18693,1436599923158,960.0
18694,1436599923178,946.0
18695,1436599923202,946.0
18696,1436599923220,883.0
18697,1436599923242,883.0
18698,1436599923261,735.0
18699,1436599923277,735.0
18700,1436599923299,501.0
18701,1436599923317,501.0
18702,1436599923337,415.0
18703,1436599923359,415.0
18704,1436599923391,383.0
18705,1436599923408,433.0
18706,1436599923418,433.0
18707,1436599923438,528.0
18708,1436599923458,528.0
18709,1436599923480,623.0
18710,1436599923498,623.0
18711,1436599923518,697.0
18712,1436599923537,697.0
18713,1436599923562,741.0
18714,1436599923582,741.0
18715,1436599923601,796.0
18716,1436599923623,796.0
18717,1436599923642,839.0
18718,1436599923662,839.0
18719,1436599923682,847.0
18720,1436599923702,847.0
18721,1436599923721,852.0
18722,1436599923740,852.0
18723,1436599923760,862.0
18724,1436599923782,872.0
18725,1436599923799,872.0
18726,1436599923819,875.0
18727,1436599923838,875.0
18728,1436599923862,874.0
18729,1436599923882,874.0
18730,1436599923902,861.0
18731,1436599923922,861.0
18732,1436599923940,843.0
18733,1436599923960,843.0
18734,1436599923980,811.0
18735,1436599923999,811.0
18736,1436599924054,782.0
18737,1436599924055,782.0
18738,1436599924061,759.0
18739,1436599924078,759.0
18740,1436599924101,708.0
18741,1436599924120,708.0
18742,1436599924138,647.0
18743,1436599924160,584.0
18744,1436599924178,584.0
18745,1436599924202,567.0
18746,1436599924222,567.0
18747,1436599924240,599.0
18748,1436599924262,599.0
18749,1436599924282,628.0
18750,1436599924302,628.0
18751,1436599924319,659.0
18752,1436599924341,659.0
18753,1436599924366,696.0
18754,1436599924381,696.0
18755,1436599924399,708.0
18756,1436599924422,708.0
18757,1436599924442,726.0
18758,1436599924461,726.0
18759,1436599924482,754.0
18760,1436599924502,754.0
18761,1436599924521,720.0
18762,1436599924541,665.0
18763,1436599924581,665.0
18764,1436599924582,657.0
18765,1436599924601,657.0
18766,1436599924622,674.0
18767,1436599924639,674.0
18768,1436599924659,679.0
18769,1436599924679,679.0
18770,1436599924699,749.0
18771,1436599924720,749.0
18772,1436599924746,829.0
18773,1436599924759,829.0
18774,1436599924792,877.0
18775,1436599924799,877.0
18776,1436599924829,897.0
18777,1436599924844,897.0
18778,1436599924859,892.0
18779,1436599924879,892.0
18780,1436599924899,878.0
18781,1436599924920,868.0
18782,1436599924940,868.0
18783,1436599924959,853.0
18784,1436599924980,853.0
18785,1436599925007,837.0
18786,1436599925023,837.0
18787,1436599925040,825.0
18788,1436599925067,825.0
18789,1436599925078,820.0
18790,1436599925098,820.0
18791,1436599925120,823.0
18792,1436599925138,823.0
18793,1436599925158,825.0
18794,1436599925178,825.0
18795,1436599925198,828.0
18796,1436599925218,828.0
18797,1436599925238,833.0
18798,1436599925258,833.0
18799,1436599925278,837.0
18800,1436599925298,836.0
18801,1436599925318,836.0
18802,1436599925338,826.0
18803,1436599925358,826.0
18804,1436599925378,810.0
18805,1436599925398,810.0
18806,1436599925419,808.0
18807,1436599925440,808.0
18808,1436599925459,813.0
18809,1436599925479,813.0
18810,1436599925498,818.0
18811,1436599925520,818.0
18812,1436599925539,823.0
18813,1436599925560,823.0
18814,1436599925581,828.0
18815,1436599925602,828.0
18816,1436599925619,819.0
18817,1436599925641,819.0
18818,1436599925663,786.0
18819,1436599925683,786.0
18820,1436599925701,742.0
18821,1436599925721,669.0
18822,1436599925743,669.0
18823,1436599925763,582.0
18824,1436599925783,582.0
18825,1436599925803,479.0
18826,1436599925822,479.0
18827,1436599925842,427.0
18828,1436599925860,427.0
18829,1436599925884,416.0
18830,1436599925904,416.0
18831,1436599925919,395.0
18832,1436599925939,395.0
18833,1436599925959,407.0
18834,1436599925984,407.0
18835,1436599926004,440.0
18836,1436599926024,440.0
18837,1436599926044,476.0
18838,1436599926060,476.0
18839,1436599926081,512.0
18840,1436599926100,598.0
18841,1436599926122,598.0
18842,1436599926192,718.0
18843,1436599926193,718.0
18844,1436599926194,793.0
18845,1436599926207,793.0
18846,1436599926221,816.0
18847,1436599926242,816.0
18848,1436599926260,832.0
18849,1436599926281,832.0
18850,1436599926302,855.0
18851,1436599926323,855.0
18852,1436599926350,870.0
18853,1436599926367,870.0
18854,1436599926391,867.0
18855,1436599926402,867.0
18856,1436599926421,846.0
18857,1436599926441,846.0
18858,1436599926461,834.0
18859,1436599926482,838.0
18860,1436599926504,838.0
18861,1436599926522,854.0
18862,1436599926542,854.0
18863,1436599926564,870.0
18864,1436599926584,870.0
18865,1436599926602,874.0
18866,1436599926623,874.0
18867,1436599926644,884.0
18868,1436599926664,884.0
18869,1436599926684,913.0
18870,1436599926702,913.0
18871,1436599926722,928.0
18872,1436599926744,928.0
18873,1436599926764,911.0
18874,1436599926784,911.0
18875,1436599926804,870.0
18876,1436599926821,870.0
18877,1436599926842,809.0
18878,1436599926871,757.0
18879,1436599926927,757.0
18880,1436599926928,706.0
18881,1436599926929,706.0
18882,1436599926949,665.0
18883,1436599926962,665.0
18884,1436599926982,552.0
18885,1436599927002,552.0
18886,1436599927021,466.0
18887,1436599927042,466.0
18888,1436599927061,504.0
18889,1436599927084,504.0
18890,1436599927102,523.0
18891,1436599927123,523.0
18892,1436599927142,528.0
18893,1436599927162,528.0
18894,1436599927185,550.0
18895,1436599927205,550.0
18896,1436599927222,549.0
18897,1436599927242,543.0
18898,1436599927265,543.0
18899,1436599927285,550.0
18900,1436599927304,550.0
18901,1436599927325,571.0
18902,1436599927351,571.0
18903,1436599927364,594.0
18904,1436599927382,594.0
18905,1436599927407,613.0
18906,1436599927422,613.0
18907,1436599927445,652.0
18908,1436599927462,652.0
18909,1436599927482,668.0
18910,1436599927502,668.0
18911,1436599927523,674.0
18912,1436599927542,674.0
18913,1436599927567,705.0
18914,1436599927585,705.0
18915,1436599927671,721.0
18916,1436599927672,715.0
18917,1436599927673,715.0
18918,1436599927674,709.0
18919,1436599927682,709.0
18920,1436599927705,717.0
18921,1436599927723,717.0
18922,1436599927742,739.0
18923,1436599927764,739.0
18924,1436599927783,745.0
18925,1436599927804,745.0
18926,1436599927824,742.0
18927,1436599927845,742.0
18928,1436599927862,719.0
18929,1436599927885,719.0
18930,1436599927903,663.0
18931,1436599927923,663.0
18932,1436599927945,585.0
18933,1436599927963,585.0
18934,1436599927985,542.0
18935,1436599928005,568.0
18936,1436599928023,568.0
18937,1436599928045,640.0
18938,1436599928063,640.0
18939,1436599928083,726.0
18940,1436599928122,726.0
18941,1436599928123,787.0
18942,1436599928143,787.0
18943,1436599928169,839.0
18944,1436599928183,839.0
18945,1436599928206,861.0
18946,1436599928223,861.0
18947,1436599928242,855.0
18948,1436599928265,855.0
18949,1436599928283,798.0
18950,1436599928304,798.0
18951,1436599928412,688.0
18952,1436599928413,688.0
18953,1436599928414,704.0
18954,1436599928415,765.0
18955,1436599928416,765.0
18956,1436599928432,744.0
18957,1436599928443,744.0
18958,1436599928463,722.0
18959,1436599928483,722.0
18960,1436599928506,721.0
18961,1436599928523,721.0
18962,1436599928544,712.0
18963,1436599928564,712.0
18964,1436599928583,673.0
18965,1436599928605,673.0
18966,1436599928624,591.0
18967,1436599928647,591.0
18968,1436599928665,523.0
18969,1436599928686,523.0
18970,1436599928704,450.0
18971,1436599928724,450.0
18972,1436599928747,549.0
18973,1436599928765,623.0
18974,1436599928786,623.0
18975,1436599928807,660.0
18976,1436599928825,660.0
18977,1436599928844,680.0
18978,1436599928864,680.0
18979,1436599928884,697.0
18980,1436599928908,697.0
18981,1436599928927,726.0
18982,1436599928948,726.0
18983,1436599928967,784.0
18984,1436599928984,784.0
18985,1436599929004,844.0
18986,1436599929024,844.0
18987,1436599929047,878.0
18988,1436599929069,878.0
18989,1436599929128,903.0
18990,1436599929129,903.0
18991,1436599929130,928.0
18992,1436599929144,941.0
18993,1436599929165,941.0
18994,1436599929186,950.0
18995,1436599929206,950.0
18996,1436599929226,946.0
18997,1436599929244,946.0
18998,1436599929268,939.0
18999,1436599929284,939.0
19000,1436599929304,939.0
19001,1436599929326,939.0
19002,1436599929349,937.0
19003,1436599929367,937.0
19004,1436599929386,936.0
19005,1436599929406,936.0
19006,1436599929426,945.0
19007,1436599929446,945.0
19008,1436599929468,961.0
19009,1436599929487,961.0
19010,1436599929508,974.0
19011,1436599929525,980.0
19012,1436599929547,980.0
19013,1436599929568,975.0
19014,1436599929588,975.0
19015,1436599929607,946.0
19016,1436599929628,946.0
19017,1436599929648,891.0
19018,1436599929667,891.0
19019,1436599929686,806.0
19020,1436599929707,806.0
19021,1436599929729,705.0
19022,1436599929748,705.0
19023,1436599929767,593.0
19024,1436599929787,593.0
19025,1436599929857,520.0
19026,1436599929858,520.0
19027,1436599929859,539.0
19028,1436599929865,539.0
19029,1436599929884,559.0
19030,1436599929907,557.0
19031,1436599929924,557.0
19032,1436599929945,555.0
19033,1436599929964,555.0
19034,1436599929990,547.0
19035,1436599930005,547.0
19036,1436599930027,516.0
19037,1436599930045,516.0
19038,1436599930067,503.0
19039,1436599930088,503.0
19040,1436599930107,537.0
19041,1436599930125,537.0
19042,1436599930144,558.0
19043,1436599930164,558.0
19044,1436599930187,576.0
19045,1436599930207,576.0
19046,1436599930230,598.0
19047,1436599930245,598.0
19048,1436599930268,597.0
19049,1436599930289,555.0
19050,1436599930310,555.0
19051,1436599930332,466.0
19052,1436599930352,466.0
19053,1436599930368,546.0
19054,1436599930390,546.0
19055,1436599930406,717.0
19056,1436599930434,717.0
19057,1436599930449,827.0
19058,1436599930469,827.0
19059,1436599930489,901.0
19060,1436599930507,901.0
19061,1436599930578,932.0
19062,1436599930579,932.0
19063,1436599930580,970.0
19064,1436599930590,970.0
19065,1436599930612,1017.0
19066,1436599930626,1017.0
19067,1436599930647,1047.0
19068,1436599930667,1039.0
19069,1436599930687,1039.0
19070,1436599930707,1006.0
19071,1436599930725,1006.0
19072,1436599930748,961.0
19073,1436599930765,961.0
19074,1436599930788,906.0
19075,1436599930808,906.0
19076,1436599930829,827.0
19077,1436599930848,827.0
19078,1436599930868,742.0
19079,1436599930888,742.0
19080,1436599930908,672.0
19081,1436599930928,672.0
19082,1436599930950,641.0
19083,1436599930965,641.0
19084,1436599930989,633.0
19085,1436599931008,633.0
19086,1436599931028,634.0
19087,1436599931049,618.0
19088,1436599931099,618.0
19089,1436599931100,585.0
19090,1436599931107,585.0
19091,1436599931128,564.0
19092,1436599931149,564.0
19093,1436599931169,557.0
19094,1436599931189,557.0
19095,1436599931209,553.0
19096,1436599931228,553.0
19097,1436599931296,547.0
19098,1436599931297,547.0
19099,1436599931303,540.0
19100,1436599931307,540.0
19101,1436599931329,537.0
19102,1436599931372,537.0
19103,1436599931373,547.0
19104,1436599931436,547.0
19105,1436599931437,570.0
19106,1436599931438,599.0
19107,1436599931449,599.0
19108,1436599931467,594.0
19109,1436599931487,594.0
19110,1436599931509,586.0
19111,1436599931529,586.0
19112,1436599931549,597.0
19113,1436599931569,597.0
19114,1436599931589,606.0
19115,1436599931609,606.0
19116,1436599931629,599.0
19117,1436599931649,599.0
19118,1436599931668,578.0
19119,1436599931689,578.0
19120,1436599931708,576.0
19121,1436599931729,576.0
19122,1436599931749,591.0
19123,1436599931769,591.0
19124,1436599931789,614.0
19125,1436599931809,629.0
19126,1436599931829,629.0
19127,1436599931850,637.0
19128,1436599931869,637.0
19129,1436599931889,649.0
19130,1436599931918,649.0
19131,1436599931927,666.0
19132,1436599931946,666.0
19133,1436599931971,680.0
19134,1436599931987,680.0
19135,1436599932016,665.0
19136,1436599932033,665.0
19137,1436599932046,639.0
19138,1436599932067,639.0
19139,1436599932087,627.0
19140,1436599932107,627.0
19141,1436599932140,611.0
19142,1436599932146,611.0
19143,1436599932167,589.0
19144,1436599932187,556.0
19145,1436599932209,556.0
19146,1436599932231,514.0
19147,1436599932249,514.0
19148,1436599932269,492.0
19149,1436599932290,492.0
19150,1436599932309,488.0
19151,1436599932328,488.0
19152,1436599932349,510.0
19153,1436599932367,510.0
19154,1436599932389,539.0
19155,1436599932410,539.0
19156,1436599932428,562.0
19157,1436599932450,562.0
19158,1436599932470,569.0
19159,1436599932490,569.0
19160,1436599932510,566.0
19161,1436599932528,566.0
19162,1436599932550,553.0
19163,1436599932571,528.0
19164,1436599932591,528.0
19165,1436599932610,502.0
19166,1436599932629,502.0
19167,1436599932648,481.0
19168,1436599932668,481.0
19169,1436599932689,472.0
19170,1436599932707,472.0
19171,1436599932778,461.0
19172,1436599932779,461.0
19173,1436599932780,438.0
19174,1436599932787,438.0
19175,1436599932808,424.0
19176,1436599932829,424.0
19177,1436599932847,416.0
19178,1436599932870,416.0
19179,1436599932887,408.0
19180,1436599932908,408.0
19181,1436599932934,404.0
19182,1436599934388,405.0
19183,1436599934389,405.0
19184,1436599934390,408.0
19185,1436599934391,408.0
19186,1436599934392,414.0
19187,1436599934393,414.0
19188,1436599934394,421.0
19189,1436599934395,421.0
19190,1436599934396,436.0
19191,1436599934397,436.0
19192,1436599934398,471.0
19193,1436599934399,471.0
19194,1436599934400,503.0
19195,1436599934401,503.0
19196,1436599934402,546.0
19197,1436599934403,546.0
19198,1436599934404,606.0
19199,1436599934405,606.0
19200,1436599934406,675.0
19201,1436599934407,675.0
19202,1436599934408,732.0
19203,1436599934409,735.0
19204,1436599934410,735.0
19205,1436599934411,702.0
19206,1436599934412,702.0
19207,1436599934413,634.0
19208,1436599934414,634.0
19209,1436599934415,581.0
19210,1436599934416,581.0
19211,1436599934417,527.0
19212,1436599934418,527.0
19213,1436599934419,481.0
19214,1436599934420,481.0
19215,1436599934421,449.0
19216,1436599934422,449.0
19217,1436599934423,477.0
19218,1436599934424,477.0
19219,1436599934425,501.0
19220,1436599934426,501.0
19221,1436599934427,519.0
19222,1436599934428,536.0
19223,1436599934429,536.0
19224,1436599934430,551.0
19225,1436599934431,551.0
19226,1436599934432,558.0
19227,1436599934433,558.0
19228,1436599934434,558.0
19229,1436599934435,558.0
19230,1436599934436,558.0
19231,1436599934437,558.0
19232,1436599934438,556.0
19233,1436599934439,556.0
19234,1436599934440,551.0
19235,1436599934441,551.0
19236,1436599934442,544.0
19237,1436599934443,544.0
19238,1436599934444,543.0
19239,1436599934445,543.0
19240,1436599934446,542.0
19241,1436599934447,539.0
19242,1436599934448,539.0
19243,1436599934449,525.0
19244,1436599934450,525.0
19245,1436599934451,495.0
19246,1436599934452,495.0
19247,1436599934453,490.0
19248,1436599934454,490.0
19249,1436599934455,488.0
19250,1436599934456,488.0
19251,1436599934457,474.0
19252,1436599934458,474.0
19253,1436599934459,456.0
19254,1436599934460,456.0
19255,1436599934461,458.0
19256,1436599934462,458.0
19257,1436599934463,470.0
19258,1436599934476,470.0
19259,1436599934487,475.0
19260,1436599934507,451.0
19261,1436599934527,451.0
19262,1436599934547,449.0
19263,1436599934567,449.0
19264,1436599934587,481.0
19265,1436599934607,481.0
19266,1436599934627,488.0
19267,1436599934647,488.0
19268,1436599934667,472.0
19269,1436599934687,472.0
19270,1436599934707,479.0
19271,1436599934727,479.0
19272,1436599934747,486.0
19273,1436599934767,486.0
19274,1436599934787,525.0
19275,1436599934807,525.0
19276,1436599934829,598.0
19277,1436599934847,598.0
19278,1436599934867,649.0
19279,1436599934888,657.0
19280,1436599934910,657.0
19281,1436599934929,622.0
19282,1436599934951,622.0
19283,1436599934968,579.0
19284,1436599934989,579.0
19285,1436599935009,583.0
19286,1436599935031,583.0
19287,1436599935052,594.0
19288,1436599935074,594.0
19289,1436599935094,607.0
19290,1436599935110,607.0
19291,1436599935129,614.0
19292,1436599935151,614.0
19293,1436599935170,617.0
19294,1436599935190,617.0
19295,1436599935213,595.0
19296,1436599935232,595.0
19297,1436599935253,581.0
19298,1436599935273,587.0
19299,1436599935293,587.0
19300,1436599935312,599.0
19301,1436599935330,599.0
19302,1436599935353,606.0
19303,1436599935370,606.0
19304,1436599935389,598.0
19305,1436599935410,598.0
19306,1436599935430,561.0
19307,1436599935454,561.0
19308,1436599935475,505.0
19309,1436599935495,505.0
19310,1436599935512,485.0
19311,1436599935529,485.0
19312,1436599935550,499.0
19313,1436599935570,499.0
19314,1436599935590,527.0
19315,1436599935657,527.0
19316,1436599935658,552.0
19317,1436599935659,564.0
19318,1436599935678,564.0
19319,1436599935690,567.0
19320,1436599935712,567.0
19321,1436599935730,565.0
19322,1436599935750,565.0
19323,1436599935783,586.0
19324,1436599935791,586.0
19325,1436599935811,607.0
19326,1436599935832,607.0
19327,1436599935853,574.0
19328,1436599935871,574.0
19329,1436599935893,462.0
19330,1436599935912,462.0
19331,1436599935932,411.0
19332,1436599935953,411.0
19333,1436599935973,406.0
19334,1436599935993,406.0
19335,1436599936013,404.0
19336,1436599936033,403.0
19337,1436599936052,403.0
19338,1436599936073,412.0
19339,1436599936093,412.0
19340,1436599936113,443.0
19341,1436599936133,443.0
19342,1436599936152,461.0
19343,1436599936172,461.0
19344,1436599936193,465.0
19345,1436599936214,465.0
19346,1436599936232,466.0
19347,1436599936254,466.0
19348,1436599936271,482.0
