,acc_attr_x,acc_attr_y,acc_attr_z,lig_attr_db,mic_attr_db,activity,subject
183,0.28670564,9.632472,-1.2521675,48.3295343531261,48.3295343531261,lying,10
184,0.3417723,9.5013895,-1.4030021,48.1813079217506,48.1813079217506,lying,10
185,0.47764325,9.39365,-1.3868413,48.3225295328303,48.3225295328303,lying,10
186,0.516549,9.415796,-1.2455834,48.753589302767,48.753589302767,lying,10
187,0.3537433,9.586982,-1.0720038,48.3752834527003,48.3752834527003,lying,10
188,0.16639702,9.640253,-1.1426327,48.6109989150568,48.6109989150568,lying,10
189,0.207697,9.474455,-1.436521,47.9676498744427,47.9676498744427,lying,10
190,0.41838676,9.428367,-1.3497312,48.460635194985,48.460635194985,lying,10
191,0.48362875,9.48882,-1.0887632,47.6043968666005,47.6043968666005,lying,10
192,0.30526072,9.610326,-0.9888053,48.0645020370319,48.0645020370319,lying,10
193,0.09696517,9.629479,-1.2000936,49.025119689313,49.025119689313,lying,10
194,0.110133275,9.508572,-1.4329298,48.731243402337,48.731243402337,lying,10
195,0.3286042,9.412206,-1.3988123,48.1071558059289,48.1071558059289,lying,10
196,0.45429978,9.464279,-1.1923125,49.034015129294,49.034015129294,lying,10
197,0.3681085,9.547478,-1.0163386,46.8273185924866,46.8273185924866,lying,10
198,0.14784196,9.616311,-1.1480197,48.025525280956,48.025525280956,lying,10
199,0.15861586,9.561843,-1.3958195,48.5172332463148,48.5172332463148,lying,10
200,0.31902736,9.449914,-1.4676456,49.4742067207544,49.4742067207544,lying,10
201,0.5422867,9.409811,-1.2856863,48.3729162485873,48.3729162485873,lying,10
202,0.5315128,9.499594,-1.0606314,49.2924636231105,49.2924636231105,lying,10
203,0.31124622,9.621099,-1.0737995,49.6466124650715,49.6466124650715,lying,10
204,0.18435353,9.609727,-1.246182,48.9925608873127,48.9925608873127,lying,10
205,0.25498247,9.540296,-1.3329718,49.4592483251437,49.4592483251437,lying,10
206,0.39085343,9.495404,-1.3120226,49.0048097434156,49.0048097434156,lying,10
207,0.32920274,9.564836,-1.174356,49.626642725347,49.626642725347,lying,10
208,0.22804771,9.55885,-1.2485762,50.8840675395991,50.8840675395991,lying,10
209,0.2172738,9.55047,-1.3581109,48.6865920187173,48.6865920187173,lying,10
210,0.3776853,9.486425,-1.3623008,49.1643058325674,49.1643058325674,lying,10
211,0.5554548,9.457097,-1.2330139,49.4540513274146,49.4540513274146,lying,10
212,0.5255273,9.533711,-1.1025299,49.0160249850916,49.0160249850916,lying,10
213,0.3573346,9.589376,-1.1731589,55.8575890750123,55.8575890750123,lying,10
214,0.2160767,9.593566,-1.3323733,60.6550861673579,60.6550861673579,lying,10
215,0.26994625,9.5013895,-1.4281414,48.3960762351361,48.3960762351361,lying,10
216,0.40043023,9.442732,-1.3742718,56.0988366454795,56.0988366454795,lying,10
217,0.44951138,9.475652,-1.2395979,50.8199290649241,50.8199290649241,lying,10
218,0.3274071,9.558251,-1.1994951,57.2384670035711,57.2384670035711,lying,10
219,0.22685061,9.523536,-1.3096284,58.5210099551768,58.5210099551768,lying,10
220,0.2873042,9.46847,-1.4024036,58.8514877128251,58.8514877128251,lying,10
221,0.48003745,9.472659,-1.3102269,56.8735047115825,56.8735047115825,lying,10
222,0.49919105,9.544485,-1.1079168,53.7551779715408,53.7551779715408,lying,10
223,0.3357868,9.633669,-1.0354922,55.2882814775953,55.2882814775953,lying,10
224,0.12928689,9.63726,-1.2096704,49.3023325498006,49.3023325498006,lying,10
225,0.15861586,9.532514,-1.3868413,52.1919477794533,52.1919477794533,lying,10
226,0.3788824,9.455899,-1.2814964,49.9298105354789,49.9298105354789,lying,10
227,0.40462008,9.527725,-1.1246762,51.8512191991279,51.8512191991279,lying,10
228,0.22505496,9.56723,-1.1905168,51.2977659576442,51.2977659576442,lying,10
229,0.17896658,9.566033,-1.3156139,49.6239799246012,49.6239799246012,lying,10
230,0.3609259,9.444528,-1.3156139,53.8855860948533,53.8855860948533,lying,10
231,0.5303157,9.4217825,-1.2479776,54.1143618891572,54.1143618891572,lying,10
232,0.49200845,9.524135,-1.1420342,52.4250167762046,52.4250167762046,lying,10
233,0.29927522,9.646837,-1.1097125,65.4335920318725,65.4335920318725,lying,10
234,0.19692309,9.613917,-1.2324153,56.3386025666755,56.3386025666755,lying,10
235,0.2753332,9.463082,-1.347337,57.0919515085414,57.0919515085414,lying,10
236,0.4369418,9.364322,-1.3485341,66.3486085033247,66.3486085033247,lying,10
237,0.45549688,9.466674,-1.2324153,54.2307825206757,54.2307825206757,lying,10
238,0.27712885,9.6049385,-1.1378443,66.5463203428279,66.5463203428279,lying,10
239,0.1388637,9.640852,-1.1851299,59.243783584533,59.243783584533,lying,10
240,0.21667525,9.554661,-1.311424,56.4042141185645,56.4042141185645,lying,10
241,0.42078096,9.456498,-1.3347675,56.8913457734229,56.8913457734229,lying,10
242,0.52373165,9.454702,-1.204882,53.1113936796455,53.1113936796455,lying,10
243,0.47884035,9.561244,-1.0815806,53.9242295085153,53.9242295085153,lying,10
244,0.19273324,9.609727,-1.258153,53.6544962991291,53.6544962991291,lying,10
245,0.22565351,9.523536,-1.3317747,65.1595850032659,65.1595850032659,lying,10
246,0.40282443,9.458294,-1.2395979,59.166293431366,59.166293431366,lying,10
247,0.46806642,9.475652,-1.1019313,59.318060746928,59.318060746928,lying,10
248,0.30406362,9.559449,-1.0929531,57.2369651026422,57.2369651026422,lying,10
249,0.09876082,9.613318,-1.2557588,54.1588842104278,54.1588842104278,lying,10
250,0.08200141,9.556456,-1.389834,58.0862886678956,58.0862886678956,lying,10
251,0.30286652,9.503185,-1.3904326,54.915248750461,54.915248750461,lying,10
252,0.43754035,9.503185,-1.2521675,60.3285887325316,60.3285887325316,lying,10
253,0.415394,9.551069,-1.1318588,58.5550827153161,58.5550827153161,lying,10
254,0.2777274,9.607931,-1.1839328,62.8269777938403,62.8269777938403,lying,10
255,0.29628247,9.5732155,-1.2773066,59.6723166365807,59.6723166365807,lying,10
256,0.39384618,9.464878,-1.3359646,63.7853228667368,63.7853228667368,lying,10
257,0.4177882,9.457695,-1.2952632,52.5857820600087,52.5857820600087,lying,10
258,0.3477578,9.531916,-1.1492168,66.4935263427854,66.4935263427854,lying,10
259,0.25378537,9.566033,-1.1330559,51.1191757710037,51.1191757710037,lying,10
260,0.19991584,9.551069,-1.2886791,50.8657611108907,50.8657611108907,lying,10
261,0.24181437,9.48882,-1.359308,56.2799472671784,56.2799472671784,lying,10
262,0.39504328,9.472659,-1.2779051,66.9174129876258,66.9174129876258,lying,10
263,0.3393781,9.526528,-1.0959458,53.1467685847762,53.1467685847762,lying,10
264,0.26036942,9.622296,-1.0552444,52.3263147939599,52.3263147939599,lying,10
265,0.13227965,9.646837,-1.1905168,52.9114181841607,52.9114181841607,lying,10
266,0.16998832,9.531317,-1.3257892,55.54313645337,55.54313645337,lying,10
267,0.2220622,9.475652,-1.3245921,51.7534284494895,51.7534284494895,lying,10
268,0.27712885,9.491813,-1.1713632,65.2638221311259,65.2638221311259,lying,10
269,0.22026655,9.578603,-1.1174936,61.4808749084361,61.4808749084361,lying,10
270,0.13227965,9.604341,-1.1414356,52.93661715803,52.93661715803,lying,10
271,0.18974048,9.583391,-1.1671734,57.664885058929,57.664885058929,lying,10
272,0.22385786,9.530719,-1.2024878,53.9063312025558,53.9063312025558,lying,10
273,0.18076223,9.528923,-1.2485762,54.0265680223163,54.0265680223163,lying,10
274,0.17298107,9.475053,-1.270124,53.994690624838,53.994690624838,lying,10
275,0.092176765,9.547478,-1.2922704,57.2509080151917,57.2509080151917,lying,10
276,0.06943185,9.587581,-1.3976152,63.2166225843292,63.2166225843292,lying,10
277,0.074220255,9.595961,-1.311424,53.0136136288958,53.0136136288958,lying,10
278,0.05805939,9.534309,-1.3425486,50.3282862681222,50.3282862681222,lying,10
279,0.11432313,9.412804,-1.2449849,52.0034234816282,52.0034234816282,lying,10
280,0.05566519,9.446921,-1.1402385,59.1684321805436,59.1684321805436,lying,10
281,-0.039504327,9.503783,-1.2054806,49.7516298611591,49.7516298611591,lying,10
282,-0.16819267,9.48463,-1.472434,57.295206138465,57.295206138465,lying,10
283,-0.06284779,9.452907,-1.5729905,52.912866611026,52.912866611026,lying,10
284,0.2693477,9.416994,-1.4053963,54.6269333141041,54.6269333141041,lying,10
285,0.37469256,9.460688,-1.3078327,57.8130098085674,57.8130098085674,lying,10
286,0.3824737,9.45171,-1.3018472,54.7685842436076,54.7685842436076,lying,10
287,0.3298013,9.455301,-1.3575124,55.4327681065753,55.4327681065753,lying,10
288,0.25977087,9.545084,-1.3275849,59.1140232933133,59.1140232933133,lying,10
289,0.23283611,9.494206,-1.3006501,53.587796093939,53.587796093939,lying,10
290,0.21547815,9.465476,-1.3150153,57.3156178579679,57.3156178579679,lying,10
291,0.10235212,9.558251,-1.3587095,60.9364094926532,60.9364094926532,lying,10
292,0.021547815,9.569026,-1.3389573,54.0736883600219,54.0736883600219,lying,10
293,0.061650693,9.533113,-1.2946646,54.0395904559317,54.0395904559317,lying,10
294,0.110731825,9.588778,-1.2569559,50.1221288733028,50.1221288733028,lying,10
295,0.11791443,9.547478,-1.276708,54.0762654907097,54.0762654907097,lying,10
296,0.1400608,9.533113,-1.299453,53.7090864105948,53.7090864105948,lying,10
297,0.20470424,9.495404,-1.2940661,49.6426891926634,49.6426891926634,lying,10
298,0.076015905,9.521142,-1.3569138,66.162705105579,66.162705105579,lying,10
299,0.01616086,9.531317,-1.3575124,65.6937942070748,65.6937942070748,lying,10
300,0.11552023,9.514558,-1.3329718,68.3339306674705,68.3339306674705,lying,10
301,0.12509704,9.519346,-1.270124,57.8227993755421,57.8227993755421,lying,10
302,0.08020575,9.515156,-1.3198037,53.3624937863742,53.3624937863742,lying,10
303,0.08319851,9.490017,-1.407192,67.3584638037426,67.3584638037426,lying,10
304,0.05925649,9.52593,-1.3365631,63.9329347758104,63.9329347758104,lying,10
305,0.059855044,9.539697,-1.2952632,54.7207859893011,54.7207859893011,lying,10
306,0.089184016,9.52174,-1.2910733,54.8054639652616,54.8054639652616,lying,10
307,0.08319851,9.5253315,-1.2910733,55.7317115499799,55.7317115499799,lying,10
308,0.037110128,9.492412,-1.3718776,53.3400249005487,53.3400249005487,lying,10
309,0.004189853,9.473258,-1.4089876,59.6995270734317,59.6995270734317,lying,10
310,0.060453594,9.486425,-1.4107834,55.5994897208948,55.5994897208948,lying,10
311,0.076015905,9.548675,-1.3281834,60.2015851840768,60.2015851840768,lying,10
312,0.11432313,9.514558,-1.2737153,56.7771421290832,56.7771421290832,lying,10
313,0.10295067,9.446921,-1.3772645,56.1372986238812,56.1372986238812,lying,10
314,0.110133275,9.47206,-1.4664485,56.0428285353306,56.0428285353306,lying,10
315,0.14065935,9.552865,-1.353921,53.0277654474238,53.0277654474238,lying,10
316,0.079008654,9.588778,-1.2186487,52.6857996777604,52.6857996777604,lying,10
317,0.109534726,9.506777,-1.3706805,54.1297099043806,54.1297099043806,lying,10
318,0.15682021,9.427768,-1.4616601,58.8806219499255,58.8806219499255,lying,10
319,0.1448492,9.464878,-1.4101849,54.2387500051598,54.2387500051598,lying,10
320,0.06464344,9.559449,-1.2563573,54.055388522769,54.055388522769,lying,10
321,0.073023155,9.55047,-1.335366,53.8141895195821,53.8141895195821,lying,10
322,0.20051439,9.48882,-1.4083891,53.0341013002843,53.0341013002843,lying,10
323,0.28311434,9.451111,-1.4532804,56.518181406072,56.518181406072,lying,10
324,0.22744916,9.472659,-1.3694834,49.6992906696629,49.6992906696629,lying,10
325,0.108337626,9.516354,-1.365892,55.1263653013212,55.1263653013212,lying,10
326,0.092176765,9.542689,-1.4269443,48.5569196934567,48.5569196934567,lying,10
327,0.14844051,9.585785,-1.3748703,48.8928649904986,48.8928649904986,lying,10
328,0.18914193,9.51755,-1.2755109,48.5151460029563,48.5151460029563,lying,10
329,0.12270284,9.523536,-1.276708,55.6151550184385,55.6151550184385,lying,10
330,0.05925649,9.53012,-1.3221979,50.1203698915949,50.1203698915949,lying,10
331,0.10235212,9.474455,-1.4095862,48.9732865241565,48.9732865241565,lying,10
332,0.13227965,9.478046,-1.4413095,49.4162131102637,49.4162131102637,lying,10
333,0.16220717,9.495404,-1.423353,55.2910399150459,55.2910399150459,lying,10
334,0.16699557,9.509171,-1.3575124,48.888988167369,48.888988167369,lying,10
335,0.16160862,9.552865,-1.276708,50.1360100210145,50.1360100210145,lying,10
336,0.1340753,9.467871,-1.4287399,48.5418624992168,48.5418624992168,lying,10
337,0.20051439,9.488221,-1.4239515,58.4752784589232,58.4752784589232,lying,10
338,0.32022446,9.398438,-1.4257472,53.0198712716921,53.0198712716921,lying,10
339,0.2717419,9.490017,-1.335366,49.5121681521914,49.5121681521914,lying,10
340,0.19393034,9.548077,-1.2318168,56.7592161218153,56.7592161218153,lying,10
341,0.15083471,9.522339,-1.2719196,47.2967949953394,47.2967949953394,lying,10
342,0.10235212,9.537901,-1.3221979,47.4438694859573,47.4438694859573,lying,10
343,0.05746084,9.556456,-1.3371617,49.5596186072808,49.5596186072808,lying,10
344,0.12389994,9.573814,-1.3736732,48.6032046833877,48.6032046833877,lying,10
345,0.130484,9.551069,-1.3431472,59.282659187143,59.282659187143,lying,10
346,0.17717093,9.503783,-1.2958617,49.2859414019014,49.2859414019014,lying,10
347,0.20590134,9.461287,-1.3443443,53.2255216222332,53.2255216222332,lying,10
348,0.27832595,9.433753,-1.3623008,56.8875092994093,56.8875092994093,lying,10
349,0.30226797,9.502586,-1.3341689,49.0405786620348,49.0405786620348,lying,10
350,0.24959552,9.541492,-1.3299791,54.3343821584666,54.3343821584666,lying,10
351,0.23044191,9.506178,-1.3377602,48.5114031850176,48.5114031850176,lying,10
352,0.25917232,9.478046,-1.4203602,52.8106864524866,52.8106864524866,lying,10
353,0.35793316,9.552865,-1.3395559,57.1124079746876,57.1124079746876,lying,10
354,0.31423897,9.616311,-1.1246762,50.798400484572,50.798400484572,lying,10
355,0.19273324,9.658808,-1.0971429,47.7454408867852,47.7454408867852,lying,10
356,0.15442601,9.671976,-1.0881647,48.9556700333808,48.9556700333808,lying,10
357,0.24720132,9.648034,-1.234211,56.4436543900394,56.4436543900394,lying,10
358,0.2753332,9.662399,-1.3251907,49.2455373559243,49.2455373559243,lying,10
359,0.34117374,9.474455,-1.1498153,54.9098601762156,54.9098601762156,lying,10
360,0.2861071,9.382876,-1.2659341,60.0499771335804,60.0499771335804,lying,10
361,0.3369839,9.36911,-1.328782,48.7580373362065,48.7580373362065,lying,10
362,0.45010993,9.336189,-1.2192472,55.6158186167601,55.6158186167601,lying,10
363,0.38965634,9.484032,-1.0947487,55.4634597343208,55.4634597343208,lying,10
364,0.28311434,9.64983,-0.9959879,53.5411104999052,53.5411104999052,lying,10
365,0.1933318,9.611523,-1.1025299,59.7985555735231,59.7985555735231,lying,10
366,0.20530279,9.544485,-1.2443863,57.7810673675157,57.7810673675157,lying,10
367,0.25977087,9.521142,-1.3700819,55.8542092289764,55.8542092289764,lying,10
368,0.3705027,9.473856,-1.2779051,56.9493613239149,56.9493613239149,lying,10
369,0.41718966,9.4696665,-1.174356,57.7951028254929,57.7951028254929,lying,10
370,0.40342298,9.531317,-1.1546037,54.2138996925503,54.2138996925503,lying,10
371,0.39803603,9.554062,-1.1192893,50.2433925899778,50.2433925899778,lying,10
372,0.40521863,9.598953,-1.1192893,59.457604443736,59.457604443736,lying,10
373,0.40581718,9.528923,-1.1845313,57.978838161838,57.978838161838,lying,10
374,0.47165772,9.465476,-1.1947067,52.9122846081247,52.9122846081247,lying,10
375,0.46746787,9.459491,-1.2060791,53.7892874942297,53.7892874942297,lying,10
376,0.43993455,9.495404,-1.1851299,56.5434244031042,56.5434244031042,lying,10
377,0.4830302,9.501988,-1.1294646,55.6855407289542,55.6855407289542,lying,10
378,0.45429978,9.562442,-1.1162965,58.1703334861921,58.1703334861921,lying,10
379,0.3573346,9.555259,-1.134253,65.8495451468097,65.8495451468097,lying,10
380,0.36272156,9.5798,-1.1845313,56.2683884030322,56.2683884030322,lying,10
381,0.47764325,9.543886,-1.1522095,57.5504070894983,57.5504070894983,lying,10
382,0.50158525,9.540894,-1.1168951,55.6236016260841,55.6236016260841,lying,10
383,0.3854665,9.562442,-1.1522095,55.7548727512063,55.7548727512063,lying,10
384,0.22325931,9.5253315,-1.2868834,56.864519943579,56.864519943579,lying,10
385,0.23403321,9.557653,-1.4341269,55.6623925112375,55.6623925112375,lying,10
386,0.3357868,9.466674,-1.3910311,57.2111528051285,57.2111528051285,lying,10
387,0.32621,9.4457245,-1.2755109,53.8117532594146,53.8117532594146,lying,10
388,0.25378537,9.515755,-1.4185646,53.3668813173333,53.3668813173333,lying,10
389,0.16699557,9.452907,-1.5442601,55.8620012998069,55.8620012998069,lying,10
390,0.14664486,9.507974,-1.0696096,55.5268684601065,55.5268684601065,lying,10
391,0.2100912,9.52593,-1.0319009,49.7896427905311,49.7896427905311,lying,10
392,0.24121583,9.558251,-1.1091139,49.2817556945604,49.2817556945604,lying,10
393,0.30765492,9.561244,-1.2198458,50.5565527507431,50.5565527507431,lying,10
394,0.260968,9.576208,-1.2593501,53.4904852150471,53.4904852150471,lying,10
395,0.15861586,9.665991,-1.2779051,50.5559009405194,50.5559009405194,lying,10
396,0.06284779,9.584588,-1.4820108,56.9074556448609,56.9074556448609,lying,10
397,0.06284779,9.475652,-1.5358804,54.399411783339,54.399411783339,lying,10
398,0.20231004,9.434352,-1.3724761,51.4030468729676,51.4030468729676,lying,10
399,0.27952304,9.523536,-1.1474211,55.8935190113747,55.8935190113747,lying,10
400,0.27832595,9.598953,-1.163582,54.1806695255298,54.1806695255298,lying,10
401,0.20350714,9.527127,-1.2916719,59.3174212872139,59.3174212872139,lying,10
402,0.17058687,9.455899,-1.4275428,49.7591743042619,49.7591743042619,lying,10
403,0.13467385,9.455899,-1.4449008,58.0204340973722,58.0204340973722,lying,10
404,0.22505496,9.529521,-1.2683283,59.0415140720936,59.0415140720936,lying,10
405,0.1933318,9.55885,-1.2282255,63.9199242961752,63.9199242961752,lying,10
406,0.092775315,9.582792,-1.3371617,53.6763807389641,53.6763807389641,lying,10
407,0.091578215,9.539697,-1.4101849,51.9775157416863,51.9775157416863,lying,10
408,0.089184016,9.488221,-1.42455,53.2841680225566,53.2841680225566,lying,10
409,0.14724341,9.460688,-1.4466964,55.2328805627244,55.2328805627244,lying,10
410,0.24181437,9.48463,-1.3868413,53.0007496874545,53.0007496874545,lying,10
411,0.25917232,9.458294,-1.30484,65.9167099101227,65.9167099101227,lying,10
412,0.16759412,9.491214,-1.3150153,58.5032926092278,58.5032926092278,lying,10
413,0.076614454,9.496601,-1.3479356,59.4916322441271,59.4916322441271,lying,10
414,0.061650693,9.502586,-1.4867992,54.5088961457249,54.5088961457249,lying,10
415,0.1400608,9.503783,-1.4131776,59.2575022924797,59.2575022924797,lying,10
416,0.14065935,9.504981,-1.2880806,57.1763487550852,57.1763487550852,lying,10
417,0.04189853,9.574412,-1.2533646,59.4638034326308,59.4638034326308,lying,10
418,0.05267244,9.614515,-1.3090298,54.9627183892671,54.9627183892671,lying,10
419,0.13587095,9.531916,-1.3150153,55.2972496052914,55.2972496052914,lying,10
420,0.16400282,9.457097,-1.3557167,56.8484299366462,56.8484299366462,lying,10
421,0.094570965,9.464279,-1.5005659,58.2167809552044,58.2167809552044,lying,10
422,0.0688333,9.501988,-1.4083891,53.8195257526113,53.8195257526113,lying,10
423,0.10474633,9.578603,-1.2509704,56.3715652467223,56.3715652467223,lying,10
424,0.17657238,9.519346,-1.2425907,54.1083962727277,54.1083962727277,lying,10
425,0.20051439,9.452907,-1.412579,58.1671288943912,58.1671288943912,lying,10
426,0.19033903,9.4217825,-1.489792,59.7478674449091,59.7478674449091,lying,10
