id,attr_time,attr_light
7979,1436795789759,325.0
7980,1436795789780,320.0
7981,1436795789799,320.0
7982,1436795789821,313.0
7983,1436795789873,313.0
7984,1436795789874,299.0
7985,1436795789900,299.0
7986,1436795789901,286.0
7987,1436795789919,286.0
7988,1436795789939,278.0
7989,1436795789959,278.0
7990,1436795789979,276.0
7991,1436795790012,276.0
7992,1436795790030,277.0
7993,1436795790039,276.0
7994,1436795790059,276.0
7995,1436795790079,272.0
7996,1436795790100,272.0
7997,1436795790120,265.0
7998,1436795790142,265.0
7999,1436795790162,259.0
8000,1436795790182,259.0
8001,1436795790202,254.0
8002,1436795790222,254.0
8003,1436795790242,258.0
8004,1436795790262,258.0
8005,1436795790281,263.0
8006,1436795790300,263.0
8007,1436795790323,266.0
8008,1436795790342,266.0
8009,1436795790362,271.0
8010,1436795790379,271.0
8011,1436795790403,279.0
8012,1436795790422,287.0
8013,1436795790448,287.0
8014,1436795790459,296.0
8015,1436795790479,296.0
8016,1436795790500,311.0
8017,1436795790520,311.0
8018,1436795790546,332.0
8019,1436795790621,332.0
8020,1436795790622,361.0
8021,1436795790623,361.0
8022,1436795790624,391.0
8023,1436795790642,391.0
8024,1436795790666,430.0
8025,1436795790679,430.0
8026,1436795790700,475.0
8027,1436795790733,475.0
8028,1436795790740,490.0
8029,1436795790761,490.0
8030,1436795790781,482.0
8031,1436795790803,474.0
8032,1436795790821,474.0
8033,1436795790843,455.0
8034,1436795790863,455.0
8035,1436795790883,429.0
8036,1436795790903,429.0
8037,1436795790921,408.0
8038,1436795790943,408.0
8039,1436795790963,389.0
8040,1436795790981,389.0
8041,1436795791002,375.0
8042,1436795791023,375.0
8043,1436795791043,370.0
8044,1436795791062,370.0
8045,1436795791080,369.0
8046,1436795791102,369.0
8047,1436795791122,370.0
8048,1436795791163,370.0
8049,1436795791164,369.0
8050,1436795791197,347.0
8051,1436795791200,347.0
8052,1436795791220,316.0
8053,1436795791240,316.0
8054,1436795791260,284.0
8055,1436795791280,284.0
8056,1436795791310,249.0
8057,1436795791325,249.0
8058,1436795791340,226.0
8059,1436795791360,226.0
8060,1436795791383,212.0
8061,1436795791400,212.0
8062,1436795791420,203.0
8063,1436795791450,203.0
8064,1436795791469,196.0
8065,1436795791480,196.0
8066,1436795791500,188.0
8067,1436795791520,178.0
8068,1436795791540,178.0
8069,1436795791561,169.0
8070,1436795791580,169.0
8071,1436795791600,164.0
8072,1436795791620,164.0
8073,1436795791641,165.0
8074,1436795791660,165.0
8075,1436795791681,169.0
8076,1436795791704,169.0
8077,1436795791721,179.0
8078,1436795791742,179.0
8079,1436795791761,191.0
8080,1436795791780,191.0
8081,1436795791802,201.0
8082,1436795791820,201.0
8083,1436795791841,208.0
8084,1436795791865,208.0
8085,1436795791885,210.0
8086,1436795791902,212.0
8087,1436795791921,212.0
8088,1436795791940,219.0
8089,1436795791960,219.0
8090,1436795791982,229.0
8091,1436795792017,229.0
8092,1436795792020,232.0
8093,1436795792041,232.0
8094,1436795792061,229.0
8095,1436795792081,229.0
8096,1436795792104,220.0
8097,1436795792121,220.0
8098,1436795792140,214.0
8099,1436795792163,214.0
8100,1436795792183,216.0
8101,1436795792205,216.0
8102,1436795792223,221.0
8103,1436795792244,221.0
8104,1436795792265,223.0
8105,1436795792281,217.0
8106,1436795792304,217.0
8107,1436795792325,204.0
8108,1436795792343,204.0
8109,1436795792365,181.0
8110,1436795792383,181.0
8111,1436795792404,152.0
8112,1436795792423,152.0
8113,1436795792442,130.0
8114,1436795792463,130.0
8115,1436795792486,119.0
8116,1436795792505,119.0
8117,1436795792526,117.0
8118,1436795792545,117.0
8119,1436795792562,118.0
8120,1436795792582,118.0
8121,1436795792602,121.0
8122,1436795792625,121.0
8123,1436795792643,124.0
8124,1436795792710,126.0
8125,1436795792711,126.0
8126,1436795792712,130.0
8127,1436795792722,130.0
8128,1436795792747,136.0
8129,1436795792763,136.0
8130,1436795792783,143.0
8131,1436795792809,143.0
8132,1436795792822,149.0
8133,1436795792846,149.0
8134,1436795792862,156.0
8135,1436795792885,156.0
8136,1436795792902,166.0
8137,1436795792925,166.0
8138,1436795792946,177.0
8139,1436795792965,177.0
8140,1436795792985,184.0
8141,1436795793005,184.0
8142,1436795793025,188.0
8143,1436795793042,189.0
8144,1436795793065,189.0
8145,1436795793084,189.0
8146,1436795793105,189.0
8147,1436795793125,187.0
8148,1436795793146,187.0
8149,1436795793165,184.0
8150,1436795793185,184.0
8151,1436795793206,182.0
8152,1436795793225,182.0
8153,1436795793245,180.0
8154,1436795793265,180.0
8155,1436795793284,182.0
8156,1436795793306,182.0
8157,1436795793325,188.0
8158,1436795793351,188.0
8159,1436795793362,193.0
8160,1436795793411,193.0
8161,1436795793412,197.0
8162,1436795793431,199.0
8163,1436795793443,199.0
8164,1436795793462,195.0
8165,1436795793483,195.0
8166,1436795793505,189.0
8167,1436795793526,189.0
8168,1436795793543,187.0
8169,1436795793564,187.0
8170,1436795793582,186.0
8171,1436795793607,186.0
8172,1436795793622,182.0
8173,1436795793646,182.0
8174,1436795793666,177.0
8175,1436795793686,177.0
8176,1436795793706,175.0
8177,1436795793725,175.0
8178,1436795793746,175.0
8179,1436795793765,174.0
8180,1436795793785,174.0
8181,1436795793807,175.0
8182,1436795793824,175.0
8183,1436795793846,178.0
8184,1436795793866,178.0
8185,1436795793886,186.0
8186,1436795793906,186.0
8187,1436795793926,198.0
8188,1436795793946,198.0
8189,1436795793966,211.0
8190,1436795793990,211.0
8191,1436795794009,225.0
8192,1436795794030,225.0
8193,1436795794057,240.0
8194,1436795794064,240.0
8195,1436795794153,254.0
8196,1436795794154,254.0
8197,1436795794155,260.0
8198,1436795794156,267.0
8199,1436795794164,267.0
8200,1436795794183,274.0
8201,1436795794205,274.0
8202,1436795794224,277.0
8203,1436795794245,277.0
8204,1436795794269,277.0
8205,1436795794290,277.0
8206,1436795794303,273.0
8207,1436795794326,273.0
8208,1436795794346,269.0
8209,1436795794366,269.0
8210,1436795794386,270.0
8211,1436795794406,270.0
8212,1436795794426,270.0
8213,1436795794446,270.0
8214,1436795794468,271.0
8215,1436795794486,271.0
8216,1436795794507,268.0
8217,1436795794523,267.0
8218,1436795794546,267.0
8219,1436795794566,260.0
8220,1436795794587,260.0
8221,1436795794606,248.0
8222,1436795794627,248.0
8223,1436795794647,235.0
8224,1436795794667,235.0
8225,1436795794687,226.0
8226,1436795794707,226.0
8227,1436795794727,222.0
8228,1436795794748,222.0
8229,1436795794765,225.0
8230,1436795794785,225.0
8231,1436795794856,227.0
8232,1436795794857,227.0
8233,1436795794858,234.0
8234,1436795794866,234.0
8235,1436795794890,244.0
8236,1436795794906,257.0
8237,1436795794924,257.0
8238,1436795794947,269.0
8239,1436795794965,269.0
8240,1436795794986,281.0
8241,1436795795008,281.0
8242,1436795795025,292.0
8243,1436795795053,292.0
8244,1436795795066,304.0
8245,1436795795087,304.0
8246,1436795795106,324.0
8247,1436795795127,324.0
8248,1436795795147,352.0
8249,1436795795166,352.0
8250,1436795795187,371.0
8251,1436795795207,371.0
8252,1436795795226,376.0
8253,1436795795247,376.0
8254,1436795795267,384.0
8255,1436795795287,396.0
8256,1436795795307,396.0
8257,1436795795327,403.0
8258,1436795795347,403.0
8259,1436795795367,404.0
8260,1436795795387,404.0
8261,1436795795407,400.0
8262,1436795795427,400.0
8263,1436795795447,394.0
8264,1436795795466,394.0
8265,1436795795493,388.0
8266,1436795795666,388.0
8267,1436795795667,389.0
8268,1436795795668,389.0
8269,1436795795669,396.0
8270,1436795795670,396.0
8271,1436795795671,402.0
8272,1436795795672,402.0
8273,1436795795673,397.0
8274,1436795795674,375.0
8275,1436795795706,375.0
8276,1436795795707,350.0
8277,1436795795747,350.0
8278,1436795795748,330.0
8279,1436795795775,330.0
8280,1436795795785,314.0
8281,1436795795805,314.0
8282,1436795795825,306.0
8283,1436795795845,306.0
8284,1436795795868,297.0
8285,1436795795888,297.0
8286,1436795795908,293.0
8287,1436795795928,293.0
8288,1436795795948,289.0
8289,1436795795968,289.0
8290,1436795795991,288.0
8291,1436795796007,285.0
8292,1436795796026,285.0
8293,1436795796048,283.0
8294,1436795796065,283.0
8295,1436795796096,294.0
8296,1436795796105,294.0
8297,1436795796131,304.0
8298,1436795796171,304.0
8299,1436795796172,313.0
8300,1436795796187,313.0
8301,1436795796205,322.0
8302,1436795796225,322.0
8303,1436795796367,338.0
8304,1436795796368,338.0
8305,1436795796369,355.0
8306,1436795796370,355.0
8307,1436795796371,373.0
8308,1436795796372,373.0
8309,1436795796373,385.0
8310,1436795796387,394.0
8311,1436795796532,394.0
8312,1436795796533,400.0
8313,1436795796534,400.0
8314,1436795796535,401.0
8315,1436795796536,401.0
8316,1436795796537,399.0
8317,1436795796538,399.0
8318,1436795796546,393.0
8319,1436795796566,393.0
8320,1436795796589,389.0
8321,1436795796609,389.0
8322,1436795796629,383.0
8323,1436795796648,383.0
8324,1436795796670,376.0
8325,1436795796689,376.0
8326,1436795796709,367.0
8327,1436795796729,367.0
8328,1436795796745,359.0
8329,1436795796768,350.0
8330,1436795796789,350.0
8331,1436795796808,333.0
8332,1436795796829,333.0
8333,1436795796849,311.0
8334,1436795796869,311.0
8335,1436795796889,296.0
8336,1436795796909,296.0
8337,1436795796929,284.0
8338,1436795796950,284.0
8339,1436795796970,282.0
8340,1436795797156,282.0
8341,1436795797157,281.0
8342,1436795797158,281.0
8343,1436795797159,285.0
8344,1436795797160,285.0
8345,1436795797161,287.0
8346,1436795797162,287.0
8347,1436795797163,283.0
8348,1436795797164,272.0
8349,1436795797184,272.0
8350,1436795797186,263.0
8351,1436795797206,263.0
8352,1436795797226,260.0
8353,1436795797255,260.0
8354,1436795797266,255.0
8355,1436795797286,255.0
8356,1436795797313,260.0
8357,1436795797330,260.0
8358,1436795797349,288.0
8359,1436795797368,288.0
8360,1436795797387,314.0
8361,1436795797406,314.0
8362,1436795797426,335.0
8363,1436795797448,335.0
8364,1436795797468,347.0
8365,1436795797490,347.0
8366,1436795797510,348.0
8367,1436795797532,351.0
8368,1436795797547,351.0
8369,1436795797568,356.0
8370,1436795797588,356.0
8371,1436795797608,361.0
8372,1436795797628,361.0
8373,1436795797650,372.0
8374,1436795797670,372.0
8375,1436795797690,388.0
8376,1436795797710,388.0
8377,1436795797728,407.0
8378,1436795797749,407.0
8379,1436795797769,427.0
8380,1436795797788,427.0
8381,1436795797807,449.0
8382,1436795797862,449.0
8383,1436795797866,466.0
8384,1436795797867,466.0
8385,1436795797886,479.0
8386,1436795797907,484.0
8387,1436795797928,484.0
8388,1436795797947,473.0
8389,1436795797969,473.0
8390,1436795797987,451.0
8391,1436795798007,451.0
8392,1436795798034,427.0
8393,1436795798047,427.0
8394,1436795798068,407.0
8395,1436795798088,407.0
8396,1436795798110,392.0
8397,1436795798130,392.0
8398,1436795798150,383.0
8399,1436795798170,383.0
8400,1436795798190,376.0
8401,1436795798210,376.0
8402,1436795798230,369.0
8403,1436795798250,361.0
8404,1436795798267,361.0
8405,1436795798290,358.0
8406,1436795798310,358.0
8407,1436795798330,364.0
8408,1436795798350,364.0
8409,1436795798369,379.0
8410,1436795798390,379.0
8411,1436795798410,403.0
8412,1436795798430,403.0
8413,1436795798450,434.0
8414,1436795798470,434.0
8415,1436795798488,466.0
8416,1436795798509,466.0
8417,1436795798528,508.0
8418,1436795798549,508.0
8419,1436795798601,545.0
8420,1436795798602,545.0
8421,1436795798615,554.0
8422,1436795798627,540.0
8423,1436795798649,540.0
8424,1436795798667,511.0
8425,1436795798689,511.0
8426,1436795798709,472.0
8427,1436795798730,472.0
8428,1436795798749,434.0
8429,1436795798770,434.0
8430,1436795798790,407.0
8431,1436795798809,407.0
8432,1436795798831,396.0
8433,1436795798851,396.0
8434,1436795798871,390.0
8435,1436795798889,390.0
8436,1436795798911,379.0
8437,1436795798931,379.0
8438,1436795798951,364.0
8439,1436795798970,364.0
8440,1436795798989,346.0
8441,1436795799011,337.0
8442,1436795799030,337.0
8443,1436795799050,332.0
8444,1436795799068,332.0
8445,1436795799091,330.0
8446,1436795799111,330.0
8447,1436795799132,332.0
8448,1436795799151,332.0
8449,1436795799170,327.0
8450,1436795799189,327.0
8451,1436795799209,321.0
8452,1436795799230,321.0
8453,1436795799249,326.0
8454,1436795799301,326.0
8455,1436795799302,333.0
8456,1436795799315,333.0
8457,1436795799328,323.0
8458,1436795799348,323.0
8459,1436795799370,309.0
8460,1436795799389,313.0
8461,1436795799409,313.0
8462,1436795799430,335.0
8463,1436795799452,335.0
8464,1436795799473,359.0
8465,1436795799489,359.0
8466,1436795799510,376.0
8467,1436795799531,376.0
8468,1436795799551,388.0
8469,1436795799570,388.0
8470,1436795799592,408.0
8471,1436795799612,408.0
8472,1436795799632,433.0
8473,1436795799652,433.0
8474,1436795799672,450.0
8475,1436795799691,450.0
8476,1436795799710,462.0
8477,1436795799732,462.0
8478,1436795799752,453.0
8479,1436795799770,431.0
8480,1436795799790,431.0
8481,1436795799812,406.0
8482,1436795799831,406.0
8483,1436795799851,383.0
8484,1436795799872,383.0
8485,1436795799892,367.0
8486,1436795799912,367.0
8487,1436795799929,360.0
8488,1436795799949,360.0
8489,1436795799979,357.0
8490,1436795800050,357.0
8491,1436795800051,356.0
8492,1436795800052,356.0
8493,1436795800053,357.0
8494,1436795800069,357.0
8495,1436795800090,363.0
8496,1436795800109,363.0
8497,1436795800129,370.0
8498,1436795800154,367.0
8499,1436795800171,367.0
8500,1436795800191,352.0
8501,1436795800210,352.0
8502,1436795800230,335.0
8503,1436795800253,335.0
8504,1436795800272,319.0
8505,1436795800292,319.0
8506,1436795800312,306.0
8507,1436795800332,306.0
8508,1436795800352,301.0
8509,1436795800370,301.0
8510,1436795800390,300.0
8511,1436795800416,300.0
8512,1436795800432,296.0
8513,1436795800452,296.0
8514,1436795800472,296.0
8515,1436795800491,305.0
8516,1436795800516,305.0
8517,1436795800529,323.0
8518,1436795800552,323.0
8519,1436795800572,352.0
8520,1436795800592,352.0
8521,1436795800610,381.0
8522,1436795800631,381.0
8523,1436795800651,406.0
8524,1436795800671,406.0
8525,1436795800690,418.0
8526,1436795800712,418.0
8527,1436795800778,424.0
8528,1436795800779,424.0
8529,1436795800780,425.0
8530,1436795800789,425.0
8531,1436795800813,426.0
8532,1436795800830,426.0
8533,1436795800850,418.0
8534,1436795800871,410.0
8535,1436795800892,410.0
8536,1436795800911,397.0
8537,1436795800931,397.0
8538,1436795800952,378.0
8539,1436795800970,378.0
8540,1436795800993,363.0
8541,1436795801013,363.0
8542,1436795801033,348.0
8543,1436795801053,348.0
8544,1436795801071,338.0
8545,1436795801091,338.0
8546,1436795801113,330.0
8547,1436795801133,330.0
8548,1436795801150,322.0
8549,1436795801172,322.0
8550,1436795801193,317.0
8551,1436795801212,317.0
8552,1436795801234,316.0
8553,1436795801252,313.0
8554,1436795801273,313.0
8555,1436795801292,310.0
8556,1436795801313,310.0
8557,1436795801342,309.0
8558,1436795801350,309.0
8559,1436795801370,310.0
8560,1436795801390,310.0
8561,1436795801410,315.0
8562,1436795801430,315.0
8563,1436795801461,330.0
8564,1436795801472,330.0
8565,1436795801490,354.0
8566,1436795801510,354.0
8567,1436795801530,375.0
8568,1436795801550,375.0
8569,1436795801570,389.0
8570,1436795801590,389.0
8571,1436795801615,408.0
8572,1436795801648,438.0
8573,1436795801652,438.0
8574,1436795801675,476.0
8575,1436795801691,476.0
8576,1436795801710,518.0
8577,1436795801730,518.0
8578,1436795801750,551.0
8579,1436795801770,551.0
8580,1436795801790,568.0
8581,1436795801811,568.0
8582,1436795801831,572.0
8583,1436795801850,572.0
8584,1436795801869,574.0
8585,1436795801889,574.0
8586,1436795801914,575.0
8587,1436795801930,575.0
8588,1436795801950,571.0
8589,1436795801971,571.0
8590,1436795801992,568.0
8591,1436795802014,556.0
8592,1436795802031,556.0
8593,1436795802050,532.0
8594,1436795802071,532.0
8595,1436795802094,503.0
8596,1436795802115,503.0
8597,1436795802133,472.0
8598,1436795802150,472.0
8599,1436795802170,451.0
8600,1436795802190,451.0
8601,1436795802210,439.0
8602,1436795802230,439.0
8603,1436795802254,433.0
8604,1436795802272,433.0
8605,1436795802291,433.0
8606,1436795802312,433.0
8607,1436795802334,437.0
8608,1436795802355,443.0
8609,1436795802378,443.0
8610,1436795802393,440.0
8611,1436795802414,440.0
8612,1436795802435,430.0
8613,1436795802453,430.0
8614,1436795802473,425.0
8615,1436795802492,425.0
8616,1436795802519,431.0
8617,1436795802535,431.0
8618,1436795802554,451.0
8619,1436795802574,451.0
8620,1436795802593,478.0
8621,1436795802615,478.0
8622,1436795802634,507.0
8623,1436795802654,507.0
8624,1436795802675,529.0
8625,1436795802692,529.0
8626,1436795802715,554.0
8627,1436795802735,597.0
8628,1436795802753,597.0
8629,1436795802771,655.0
8630,1436795802837,655.0
8631,1436795802838,718.0
8632,1436795802839,718.0
8633,1436795802857,765.0
8634,1436795802873,765.0
8635,1436795802895,782.0
8636,1436795802914,782.0
8637,1436795802934,775.0
8638,1436795802954,775.0
8639,1436795802972,767.0
8640,1436795802993,767.0
8641,1436795803017,777.0
8642,1436795803041,777.0
8643,1436795803052,797.0
8644,1436795803072,797.0
8645,1436795803095,812.0
8646,1436795803115,823.0
8647,1436795803136,823.0
8648,1436795803155,821.0
8649,1436795803175,821.0
8650,1436795803196,800.0
8651,1436795803214,800.0
8652,1436795803233,750.0
8653,1436795803256,750.0
8654,1436795803275,706.0
8655,1436795803293,706.0
8656,1436795803312,672.0
8657,1436795803333,672.0
8658,1436795803357,637.0
8659,1436795803376,637.0
8660,1436795803397,622.0
8661,1436795803414,622.0
8662,1436795803433,622.0
8663,1436795803453,622.0
8664,1436795803472,631.0
8665,1436795803495,633.0
8666,1436795803518,633.0
8667,1436795803581,630.0
8668,1436795803582,630.0
8669,1436795803583,619.0
8670,1436795803592,619.0
8671,1436795803617,603.0
8672,1436795803636,603.0
8673,1436795803652,591.0
8674,1436795803675,591.0
8675,1436795803692,599.0
8676,1436795803717,599.0
8677,1436795803732,608.0
8678,1436795803755,608.0
8679,1436795803773,640.0
8680,1436795803796,640.0
8681,1436795803816,680.0
8682,1436795803836,680.0
8683,1436795803856,699.0
8684,1436795803876,717.0
8685,1436795803896,717.0
8686,1436795803915,771.0
8687,1436795803936,771.0
8688,1436795803954,836.0
8689,1436795803975,836.0
8690,1436795803994,891.0
8691,1436795804014,891.0
8692,1436795804034,929.0
8693,1436795804056,929.0
8694,1436795804074,954.0
8695,1436795804095,954.0
8696,1436795804115,978.0
8697,1436795804136,978.0
8698,1436795804153,988.0
8699,1436795804173,988.0
8700,1436795804193,967.0
8701,1436795804216,967.0
8702,1436795804237,899.0
8703,1436795804315,812.0
8704,1436795804316,812.0
