id,attr_time,attr_light
3038,1436619078434,1505.0
3039,1436619078454,1505.0
3040,1436619078477,1512.0
3041,1436619078497,1512.0
3042,1436619078517,1521.0
3043,1436619078535,1521.0
3044,1436619078553,1691.0
3045,1436619078577,1691.0
3046,1436619078596,1746.0
3047,1436619078615,1746.0
3048,1436619078635,1964.0
3049,1436619078655,1964.0
3050,1436619078677,1969.0
3051,1436619078697,1969.0
3052,1436619078714,2047.0
3053,1436619078734,2047.0
3054,1436619078754,2009.0
3055,1436619078774,1944.0
3056,1436619078794,1944.0
3057,1436619078824,1944.0
3058,1436619078878,1944.0
3059,1436619078879,1762.0
3060,1436619078880,1762.0
3061,1436619078894,1638.0
3062,1436619078914,1638.0
3063,1436619078934,1645.0
3064,1436619078954,1645.0
3065,1436619078974,1543.0
3066,1436619078994,1543.0
3067,1436619079024,1555.0
3068,1436619079034,1555.0
3069,1436619079054,1561.0
3070,1436619079076,1561.0
3071,1436619079095,1563.0
3072,1436619079115,1563.0
3073,1436619079137,1563.0
3074,1436619079157,1559.0
3075,1436619079177,1559.0
3076,1436619079197,1546.0
3077,1436619079215,1546.0
3078,1436619079237,1520.0
3079,1436619079257,1520.0
3080,1436619079277,1493.0
3081,1436619079297,1493.0
3082,1436619079320,1467.0
3083,1436619079337,1467.0
3084,1436619079361,1451.0
3085,1436619079375,1451.0
3086,1436619079400,1434.0
3087,1436619079418,1434.0
3088,1436619079435,1409.0
3089,1436619079455,1409.0
3090,1436619079474,1383.0
3091,1436619079501,1383.0
3092,1436619079515,1369.0
3093,1436619079535,1365.0
3094,1436619079556,1365.0
3095,1436619079579,1363.0
3096,1436619079633,1363.0
3097,1436619079634,1356.0
3098,1436619079645,1356.0
3099,1436619079654,1347.0
3100,1436619079675,1347.0
3101,1436619079697,1339.0
3102,1436619079714,1339.0
3103,1436619079735,1321.0
3104,1436619079758,1321.0
3105,1436619079777,1293.0
3106,1436619079799,1293.0
3107,1436619079815,1264.0
3108,1436619079835,1264.0
3109,1436619079856,1239.0
3110,1436619079876,1239.0
3111,1436619079902,1212.0
3112,1436619079918,1183.0
3113,1436619079936,1183.0
3114,1436619079958,1158.0
3115,1436619079976,1158.0
3116,1436619079998,1144.0
3117,1436619080018,1144.0
3118,1436619080037,1137.0
3119,1436619080058,1137.0
3120,1436619080079,1124.0
3121,1436619080099,1124.0
3122,1436619080118,1103.0
3123,1436619080137,1103.0
3124,1436619080157,1078.0
3125,1436619080176,1078.0
3126,1436619080196,1069.0
3127,1436619080221,1069.0
3128,1436619080240,1075.0
3129,1436619080260,1075.0
3130,1436619080278,1093.0
3131,1436619080298,1114.0
3132,1436619080370,1114.0
3133,1436619080371,1129.0
3134,1436619080372,1129.0
3135,1436619080379,1136.0
3136,1436619080399,1136.0
3137,1436619080420,1131.0
3138,1436619080435,1131.0
3139,1436619080461,1114.0
3140,1436619080475,1114.0
3141,1436619080499,1088.0
3142,1436619080522,1088.0
3143,1436619080536,1050.0
3144,1436619080558,1050.0
3145,1436619080579,1011.0
3146,1436619080598,1011.0
3147,1436619080619,974.0
3148,1436619080639,974.0
3149,1436619080658,942.0
3150,1436619080677,912.0
3151,1436619080698,912.0
3152,1436619080718,874.0
3153,1436619080740,874.0
3154,1436619080755,831.0
3155,1436619080779,831.0
3156,1436619080798,780.0
3157,1436619080820,780.0
3158,1436619080838,713.0
3159,1436619080860,713.0
3160,1436619080878,639.0
3161,1436619080898,639.0
3162,1436619080918,573.0
3163,1436619080944,573.0
3164,1436619080961,521.0
3165,1436619080981,521.0
3166,1436619080997,483.0
3167,1436619081018,483.0
3168,1436619081072,448.0
3169,1436619081084,410.0
3170,1436619081085,410.0
3171,1436619081096,377.0
3172,1436619081122,377.0
3173,1436619081138,351.0
3174,1436619081157,351.0
3175,1436619081179,330.0
3176,1436619081196,330.0
3177,1436619081217,312.0
3178,1436619081237,312.0
3179,1436619081260,298.0
3180,1436619081276,298.0
3181,1436619081299,285.0
3182,1436619081318,285.0
3183,1436619081340,273.0
3184,1436619081360,273.0
3185,1436619081379,262.0
3186,1436619081400,262.0
3187,1436619081418,253.0
3188,1436619081440,245.0
3189,1436619081457,245.0
3190,1436619081480,242.0
3191,1436619081497,242.0
3192,1436619081517,247.0
3193,1436619081537,247.0
3194,1436619081559,256.0
3195,1436619081580,256.0
3196,1436619081600,265.0
3197,1436619081618,265.0
3198,1436619081637,271.0
3199,1436619081658,271.0
3200,1436619081676,277.0
3201,1436619081699,277.0
3202,1436619081718,288.0
3203,1436619081774,288.0
3204,1436619081787,301.0
3205,1436619081788,301.0
3206,1436619081797,311.0
3207,1436619081822,314.0
3208,1436619081840,314.0
3209,1436619081857,314.0
3210,1436619081877,314.0
3211,1436619081905,311.0
3212,1436619081922,311.0
3213,1436619081938,306.0
3214,1436619081957,306.0
3215,1436619081977,299.0
3216,1436619082000,299.0
3217,1436619082020,291.0
3218,1436619082040,291.0
3219,1436619082060,280.0
3220,1436619082080,280.0
3221,1436619082100,264.0
3222,1436619082120,264.0
3223,1436619082140,245.0
3224,1436619082157,245.0
3225,1436619082180,232.0
3226,1436619082200,225.0
3227,1436619082217,225.0
3228,1436619082238,223.0
3229,1436619082260,223.0
3230,1436619082282,223.0
3231,1436619082303,223.0
3232,1436619082323,224.0
3233,1436619082340,224.0
3234,1436619082357,225.0
3235,1436619082377,225.0
3236,1436619082398,225.0
3237,1436619082420,225.0
3238,1436619082439,225.0
3239,1436619082490,225.0
3240,1436619082491,223.0
3241,1436619082498,223.0
3242,1436619082517,218.0
3243,1436619082540,218.0
3244,1436619082557,213.0
3245,1436619082577,209.0
3246,1436619082603,209.0
3247,1436619082619,206.0
3248,1436619082639,206.0
3249,1436619082658,206.0
3250,1436619082678,206.0
3251,1436619082702,209.0
3252,1436619082721,209.0
3253,1436619082741,214.0
3254,1436619082761,214.0
3255,1436619082781,218.0
3256,1436619082801,218.0
3257,1436619082820,221.0
3258,1436619082841,221.0
3259,1436619082861,225.0
3260,1436619082881,225.0
3261,1436619082898,231.0
3262,1436619082921,231.0
3263,1436619082938,239.0
3264,1436619082959,247.0
3265,1436619082982,247.0
3266,1436619083000,255.0
3267,1436619083023,255.0
3268,1436619083049,263.0
3269,1436619083061,263.0
3270,1436619083353,268.0
3271,1436619083354,268.0
3272,1436619083355,270.0
3273,1436619083356,270.0
3274,1436619083357,266.0
3275,1436619083358,266.0
3276,1436619083359,257.0
3277,1436619083360,257.0
3278,1436619083361,244.0
3279,1436619083362,244.0
3280,1436619083363,232.0
3281,1436619083364,232.0
3282,1436619083365,223.0
3283,1436619083366,214.0
3284,1436619083367,214.0
3285,1436619083390,208.0
3286,1436619083429,208.0
3287,1436619083430,204.0
3288,1436619083438,204.0
3289,1436619083460,202.0
3290,1436619083502,202.0
3291,1436619083503,199.0
3292,1436619083520,199.0
3293,1436619083542,195.0
3294,1436619083561,195.0
3295,1436619083581,191.0
3296,1436619083601,191.0
3297,1436619083621,187.0
3298,1436619083640,187.0
3299,1436619083658,183.0
3300,1436619083681,183.0
3301,1436619083699,179.0
3302,1436619083718,174.0
3303,1436619083740,174.0
3304,1436619083758,170.0
3305,1436619083778,170.0
3306,1436619083799,167.0
3307,1436619083818,167.0
3308,1436619083839,166.0
3309,1436619083870,166.0
3310,1436619083940,169.0
3311,1436619083941,169.0
3312,1436619083942,175.0
3313,1436619083943,175.0
3314,1436619083966,180.0
3315,1436619083980,180.0
3316,1436619083999,184.0
3317,1436619084019,184.0
3318,1436619084048,189.0
3319,1436619084071,189.0
3320,1436619084079,197.0
3321,1436619084099,197.0
3322,1436619084121,205.0
3323,1436619084142,213.0
3324,1436619084162,213.0
3325,1436619084182,221.0
3326,1436619084202,221.0
3327,1436619084222,229.0
3328,1436619084242,229.0
3329,1436619084262,233.0
3330,1436619084281,233.0
3331,1436619084302,233.0
3332,1436619084320,233.0
3333,1436619084342,227.0
3334,1436619084362,227.0
3335,1436619084380,217.0
3336,1436619084400,217.0
3337,1436619084421,206.0
3338,1436619084443,206.0
3339,1436619084463,197.0
3340,1436619084484,197.0
3341,1436619084503,189.0
3342,1436619084520,183.0
3343,1436619084540,183.0
3344,1436619084561,179.0
3345,1436619084581,179.0
3346,1436619084600,176.0
3347,1436619084653,176.0
3348,1436619084654,173.0
3349,1436619084671,173.0
3350,1436619084679,170.0
3351,1436619084701,170.0
3352,1436619084721,168.0
3353,1436619084740,168.0
3354,1436619084763,167.0
3355,1436619084780,167.0
3356,1436619084801,166.0
3357,1436619084825,166.0
3358,1436619084840,164.0
3359,1436619084863,164.0
3360,1436619084883,160.0
3361,1436619084903,155.0
3362,1436619084923,155.0
3363,1436619084943,150.0
3364,1436619084963,150.0
3365,1436619084983,147.0
3366,1436619085003,147.0
3367,1436619085023,146.0
3368,1436619085043,146.0
3369,1436619085061,148.0
3370,1436619085083,148.0
3371,1436619085103,151.0
3372,1436619085122,151.0
3373,1436619085143,153.0
3374,1436619085163,153.0
3375,1436619085183,156.0
3376,1436619085203,156.0
3377,1436619085223,159.0
3378,1436619085243,159.0
3379,1436619085263,165.0
3380,1436619085282,172.0
3381,1436619085302,172.0
3382,1436619085321,178.0
3383,1436619085342,178.0
3384,1436619085389,182.0
3385,1436619085390,182.0
3386,1436619085410,183.0
3387,1436619085420,183.0
3388,1436619085444,182.0
3389,1436619085462,182.0
3390,1436619085482,179.0
3391,1436619085502,179.0
3392,1436619085521,175.0
3393,1436619085542,175.0
3394,1436619085561,169.0
3395,1436619085584,169.0
3396,1436619085604,161.0
3397,1436619085621,161.0
3398,1436619085644,153.0
3399,1436619085664,148.0
3400,1436619085684,148.0
3401,1436619085704,143.0
3402,1436619085724,143.0
3403,1436619085744,141.0
3404,1436619085764,141.0
3405,1436619085781,139.0
3406,1436619085804,139.0
3407,1436619085824,137.0
3408,1436619085844,137.0
3409,1436619085864,135.0
3410,1436619085884,135.0
3411,1436619085903,133.0
3412,1436619085923,133.0
3413,1436619085943,131.0
3414,1436619085964,131.0
3415,1436619085984,129.0
3416,1436619086004,129.0
3417,1436619086022,127.0
3418,1436619086048,125.0
3419,1436619086106,125.0
3420,1436619086107,122.0
3421,1436619086108,122.0
3422,1436619086124,119.0
3423,1436619086142,119.0
3424,1436619086162,116.0
3425,1436619086181,116.0
3426,1436619086201,114.0
3427,1436619086227,114.0
3428,1436619086242,115.0
3429,1436619086263,115.0
3430,1436619086282,118.0
3431,1436619086303,118.0
3432,1436619086324,123.0
3433,1436619086344,123.0
3434,1436619086364,127.0
3435,1436619086384,127.0
3436,1436619086404,132.0
3437,1436619086424,137.0
3438,1436619086444,137.0
3439,1436619086464,143.0
3440,1436619086484,143.0
3441,1436619086504,150.0
3442,1436619086522,150.0
3443,1436619086545,157.0
3444,1436619086563,157.0
3445,1436619086584,162.0
3446,1436619086602,162.0
3447,1436619086625,164.0
3448,1436619086646,164.0
3449,1436619086665,162.0
3450,1436619086685,162.0
3451,1436619086704,158.0
3452,1436619086722,158.0
3453,1436619086742,152.0
3454,1436619086764,152.0
3455,1436619086784,146.0
3456,1436619086836,140.0
3457,1436619086837,140.0
3458,1436619086850,135.0
3459,1436619086862,135.0
3460,1436619086886,131.0
3461,1436619086901,131.0
3462,1436619086922,128.0
3463,1436619086942,128.0
3464,1436619086965,127.0
3465,1436619086986,127.0
3466,1436619087002,126.0
3467,1436619087025,126.0
3468,1436619087043,126.0
3469,1436619087065,126.0
3470,1436619087085,126.0
3471,1436619087105,126.0
3472,1436619087125,126.0
3473,1436619087145,126.0
3474,1436619087165,126.0
3475,1436619087185,126.0
3476,1436619087204,126.0
3477,1436619087223,125.0
3478,1436619087245,125.0
3479,1436619087263,124.0
3480,1436619087283,124.0
3481,1436619087303,122.0
3482,1436619087324,122.0
3483,1436619087345,121.0
3484,1436619087364,121.0
3485,1436619087385,119.0
3486,1436619087403,119.0
3487,1436619087424,118.0
3488,1436619087444,118.0
3489,1436619087465,120.0
3490,1436619087487,120.0
3491,1436619087538,123.0
3492,1436619087539,123.0
3493,1436619087545,126.0
3494,1436619087563,129.0
3495,1436619087583,129.0
3496,1436619087603,132.0
3497,1436619087622,132.0
3498,1436619087642,137.0
3499,1436619087664,137.0
3500,1436619087684,141.0
3501,1436619087703,141.0
3502,1436619087724,144.0
3503,1436619087743,144.0
3504,1436619087765,147.0
3505,1436619087783,147.0
3506,1436619087806,148.0
3507,1436619087826,148.0
3508,1436619087844,149.0
3509,1436619087865,149.0
3510,1436619087886,148.0
3511,1436619087903,148.0
3512,1436619087923,146.0
3513,1436619087943,144.0
3514,1436619087963,144.0
3515,1436619088025,140.0
3516,1436619088026,140.0
3517,1436619088027,137.0
3518,1436619088043,137.0
3519,1436619088063,133.0
3520,1436619088083,133.0
3521,1436619088106,130.0
3522,1436619088123,130.0
3523,1436619088143,128.0
3524,1436619088163,128.0
3525,1436619088183,127.0
3526,1436619088203,127.0
3527,1436619088223,126.0
3528,1436619088255,126.0
3529,1436619088271,126.0
3530,1436619088283,126.0
3531,1436619088303,126.0
3532,1436619088323,128.0
3533,1436619088343,128.0
3534,1436619088363,130.0
3535,1436619088384,130.0
3536,1436619088403,132.0
3537,1436619088424,132.0
3538,1436619088443,133.0
3539,1436619088463,133.0
3540,1436619088483,132.0
3541,1436619088503,132.0
3542,1436619088523,131.0
3543,1436619088544,131.0
3544,1436619088563,130.0
3545,1436619088584,130.0
3546,1436619088604,129.0
3547,1436619088624,129.0
3548,1436619088644,129.0
3549,1436619088665,129.0
3550,1436619088683,129.0
3551,1436619088703,131.0
3552,1436619088725,131.0
3553,1436619088744,134.0
3554,1436619088764,134.0
3555,1436619088785,137.0
3556,1436619088802,137.0
3557,1436619088823,141.0
3558,1436619088845,141.0
3559,1436619088865,145.0
3560,1436619088885,145.0
3561,1436619088907,149.0
3562,1436619088925,149.0
3563,1436619088943,153.0
3564,1436619088963,153.0
3565,1436619088983,158.0
3566,1436619089004,158.0
3567,1436619089027,161.0
3568,1436619089044,161.0
3569,1436619089063,163.0
3570,1436619089084,164.0
3571,1436619089107,164.0
3572,1436619089124,162.0
3573,1436619089144,162.0
3574,1436619089167,160.0
3575,1436619089187,160.0
3576,1436619089206,156.0
3577,1436619089227,156.0
3578,1436619089247,152.0
3579,1436619089267,152.0
3580,1436619089287,147.0
3581,1436619089305,147.0
3582,1436619089327,143.0
3583,1436619089347,143.0
3584,1436619089365,140.0
3585,1436619089387,140.0
3586,1436619089406,139.0
3587,1436619089424,139.0
3588,1436619089445,137.0
3589,1436619089465,135.0
3590,1436619089484,135.0
3591,1436619089505,133.0
3592,1436619089526,133.0
3593,1436619089546,129.0
3594,1436619089574,129.0
3595,1436619089656,127.0
3596,1436619089657,127.0
3597,1436619089658,124.0
3598,1436619089659,124.0
3599,1436619089674,121.0
3600,1436619089684,121.0
3601,1436619089719,115.0
3602,1436619089724,115.0
3603,1436619089757,106.0
3604,1436619089777,106.0
3605,1436619089784,96.0
3606,1436619089804,96.0
3607,1436619089824,85.0
3608,1436619089845,74.0
3609,1436619089865,74.0
3610,1436619089888,66.0
3611,1436619089907,66.0
3612,1436619089927,63.0
3613,1436619089947,63.0
3614,1436619089967,62.0
3615,1436619089987,62.0
3616,1436619090005,62.0
3617,1436619090026,62.0
3618,1436619090048,62.0
3619,1436619090068,62.0
3620,1436619090085,62.0
3621,1436619090105,62.0
3622,1436619090124,62.0
3623,1436619090150,62.0
3624,1436619090171,65.0
3625,1436619090190,65.0
3626,1436619090208,69.0
3627,1436619090225,73.0
3628,1436619090245,73.0
3629,1436619090265,75.0
3630,1436619090287,75.0
3631,1436619090306,74.0
3632,1436619090362,74.0
3633,1436619090363,72.0
3634,1436619090375,72.0
3635,1436619090385,69.0
3636,1436619090406,69.0
3637,1436619090428,65.0
3638,1436619090445,65.0
3639,1436619090472,61.0
3640,1436619090486,61.0
3641,1436619090506,56.0
3642,1436619090527,56.0
3643,1436619090546,53.0
3644,1436619090565,53.0
3645,1436619090588,50.0
3646,1436619090607,48.0
3647,1436619090628,48.0
3648,1436619090648,44.0
3649,1436619090668,44.0
3650,1436619090688,40.0
3651,1436619090707,40.0
3652,1436619090729,36.0
3653,1436619090748,36.0
3654,1436619090766,34.0
3655,1436619090789,34.0
3656,1436619090807,33.0
3657,1436619090826,33.0
3658,1436619090845,32.0
3659,1436619090869,32.0
3660,1436619090926,33.0
3661,1436619090927,33.0
3662,1436619090928,33.0
3663,1436619090946,33.0
3664,1436619090966,34.0
3665,1436619091001,35.0
3666,1436619091007,35.0
3667,1436619091026,37.0
3668,1436619091045,37.0
3669,1436619091081,39.0
3670,1436619091111,39.0
3671,1436619091112,41.0
3672,1436619091126,41.0
3673,1436619091146,44.0
3674,1436619091168,44.0
3675,1436619091186,47.0
3676,1436619091206,47.0
3677,1436619091226,51.0
3678,1436619091246,51.0
3679,1436619091268,55.0
3680,1436619091286,55.0
3681,1436619091306,59.0
3682,1436619091328,59.0
3683,1436619091349,60.0
3684,1436619091370,60.0
3685,1436619091390,60.0
3686,1436619091409,60.0
3687,1436619091430,60.0
3688,1436619091449,60.0
3689,1436619091469,60.0
3690,1436619091487,62.0
3691,1436619091509,62.0
3692,1436619091529,63.0
3693,1436619091550,63.0
3694,1436619091569,63.0
3695,1436619091590,63.0
3696,1436619091609,63.0
3697,1436619091629,63.0
3698,1436619091650,64.0
3699,1436619091669,64.0
3700,1436619091690,66.0
3701,1436619091709,66.0
3702,1436619091728,68.0
3703,1436619091747,72.0
3704,1436619091807,72.0
3705,1436619091808,77.0
3706,1436619091809,77.0
3707,1436619091828,84.0
3708,1436619091848,84.0
3709,1436619091871,91.0
3710,1436619091887,91.0
3711,1436619091909,101.0
3712,1436619091930,101.0
3713,1436619091947,113.0
3714,1436619091973,113.0
3715,1436619091988,127.0
3716,1436619092007,127.0
3717,1436619092029,138.0
3718,1436619092050,138.0
3719,1436619092069,145.0
3720,1436619092089,145.0
3721,1436619092109,150.0
3722,1436619092129,150.0
3723,1436619092149,154.0
3724,1436619092170,157.0
3725,1436619092189,157.0
3726,1436619092207,160.0
3727,1436619092227,160.0
3728,1436619092250,162.0
3729,1436619092271,162.0
3730,1436619092290,164.0
3731,1436619092310,164.0
3732,1436619092330,164.0
3733,1436619092350,164.0
3734,1436619092371,164.0
3735,1436619092390,164.0
3736,1436619092410,162.0
3737,1436619092430,162.0
3738,1436619092450,161.0
3739,1436619092468,161.0
3740,1436619092497,161.0
3741,1436619092549,161.0
3742,1436619092550,163.0
3743,1436619092551,167.0
3744,1436619092567,167.0
3745,1436619092589,171.0
3746,1436619092607,171.0
3747,1436619092627,175.0
3748,1436619092654,175.0
3749,1436619092669,179.0
3750,1436619092689,179.0
3751,1436619092708,184.0
3752,1436619092728,184.0
3753,1436619092752,190.0
3754,1436619092771,190.0
3755,1436619092791,196.0
3756,1436619092811,196.0
3757,1436619092830,200.0
3758,1436619092850,200.0
3759,1436619092870,203.0
3760,1436619092893,203.0
3761,1436619092911,204.0
3762,1436619092928,204.0
3763,1436619092968,204.0
3764,1436619092969,202.0
3765,1436619092989,202.0
3766,1436619093010,198.0
3767,1436619093029,198.0
3768,1436619093050,194.0
3769,1436619093068,194.0
3770,1436619093091,189.0
3771,1436619093110,189.0
3772,1436619093130,183.0
3773,1436619093150,183.0
3774,1436619093171,179.0
3775,1436619093190,179.0
3776,1436619093210,176.0
3777,1436619093231,176.0
3778,1436619093298,174.0
3779,1436619093299,174.0
